ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
USC00212023,DASSEL,N,45.0833,-94.3039,332.2,13.0,0.43,0.92,113.95,0.46,0.95,106.52,3.67,7.97,117.17,
USC00212050,DEEP_PORTAGE,N,46.8997,-94.3872,448.4,0.0,0.17,0.3,76.47,0.18,0.32,77.78,0.16,0.35,118.75,
USC00212088,DELANO,N,45.0417,-93.7903,283.5,27.0,0.92,2.89,214.13,0.85,2.17,155.29,5.59,13.16,135.42,
USC00212142,DETROIT_LAKES_1_NNE,N,46.8372,-95.8372,413.0,48.0,0.26,0.53,103.85,1.49,3.31,122.15,1.33,4.85,264.66,
USC00212146,DETROIT_LAKES_12E,N,46.8572,-95.6056,468.5,0.0,0.22,0.44,100.0,0.16,0.28,75.0,0.13,0.21,61.54,
USC00212246,DULUTH_HARBOR_STN,N,46.7681,-92.0903,185.9,73.0,0.81,1.3,60.49,5.37,7.09,32.03,3.54,5.03,42.09,
USC00212250,DULUTH_NWS,N,46.8367,-92.2108,436.8,42.0,0.87,1.41,62.07,1.44,3.02,109.72,3.68,7.68,108.7,
USC00212253,DULUTH_WB_CITY,N,46.7833,-92.1,353.9,78.0,0.81,1.31,61.73,5.71,8.43,47.64,14.07,15.4,9.45,
USC00212476,ELBOW_LAKE_5_E,N,46.0108,-95.8756,405.4,0.0,0.14,0.26,85.71,0.14,0.25,78.57,0.63,1.1,74.6,
USC00212500,ELK_RIVER,N,45.305,-93.5842,277.4,38.0,1.45,3.77,160.0,1.9,5.43,185.79,6.08,11.58,90.46,
USC00212543,ELY,N,47.9239,-91.8586,421.2,18.0,0.06,0.1,66.67,0.74,1.14,54.05,0.28,0.46,64.29,
USC00212555,ELY_25E,N,47.9753,-91.4556,425.2,0.0,0.01,0.01,0.0,0.02,0.04,100.0,0.12,0.22,83.33,
USC00212576,EMBARRASS,N,47.6581,-92.1958,426.7,0.0,0.16,0.25,56.25,0.16,0.24,50.0,0.63,0.93,47.62,
USC00212645,EVELETH_WWTP,N,47.4581,-92.5303,440.4,17.0,0.27,0.42,55.56,1.08,1.71,58.33,6.03,8.39,39.14,
USC00212698,FAIRMONT,N,43.6447,-94.4656,361.8,37.0,0.25,0.48,92.0,1.68,2.9,72.62,6.63,11.0,65.91,
USC00212721,FARIBAULT,N,44.3092,-93.2661,286.5,46.0,0.51,1.05,105.88,2.47,4.67,89.07,7.37,11.54,56.58,
USC00212737,FARMINGTON_3_NW,N,44.6697,-93.17,298.7,31.0,2.28,5.22,128.95,1.93,7.16,270.98,1.82,17.81,878.57,
USC00212768,FERGUS_FALLS,N,46.2919,-96.1172,381.0,44.0,0.18,0.36,100.0,1.17,2.95,152.14,4.19,8.18,95.23,
USC00212842,FLOODWOOD_3_NE,N,46.9728,-92.87,384.0,0.0,0.05,0.09,80.0,0.11,0.18,63.64,0.0,0.0,0.0,
USC00212881,FOREST_LAKE_5NE,N,45.3397,-92.9125,292.6,14.0,0.75,1.86,148.0,0.83,2.11,154.22,0.88,2.06,134.09,
USC00212904,FT_RIPLEY,N,46.1806,-94.3656,345.6,7.0,0.4,0.78,95.0,0.13,0.23,76.92,0.2,0.33,65.0,
USC00212916,FOSSTON_1_E,N,47.5636,-95.7244,399.3,22.0,0.12,0.22,83.33,0.34,0.68,100.0,0.54,1.21,124.07,
USC00213076,GAYLORD,N,44.5564,-94.2208,310.3,18.0,0.33,0.65,96.97,0.48,1.0,108.33,6.28,11.19,78.18,
USC00213104,GEORGETOWN_1_E,N,47.0792,-96.7758,269.7,0.0,0.51,0.96,88.24,0.07,0.15,114.29,0.08,0.15,87.5,
USC00213169,GLENCOE,N,44.75,-94.1333,306.6,25.0,0.43,0.9,109.3,0.95,1.88,97.89,0.08,0.17,112.5,
USC00213174,GLENWOOD_2_WNW,N,45.6583,-95.4392,365.2,10.0,0.24,0.47,95.83,0.54,1.16,114.81,0.39,0.9,130.77,
USC00213282,GRAND_MARAIS,N,47.7517,-90.3283,186.5,18.0,0.03,0.05,66.67,0.39,0.68,74.36,4.67,7.59,62.53,
USC00213290,GRAND_MEADOW,N,43.7047,-92.5644,411.5,10.0,0.3,0.57,90.0,0.34,0.67,97.06,3.5,6.92,97.71,
USC00213296,GRAND_PORTAGE,N,47.9711,-89.6908,222.5,0.0,0.01,0.01,0.0,0.04,0.09,125.0,0.4,0.74,85.0,
USC00213303,GRAND_RPDS_FOREST_LAB,N,47.2436,-93.4975,399.3,39.0,0.25,0.44,76.0,1.85,3.35,81.08,2.45,4.47,82.45,
USC00213311,GRANITE_FALLS,N,44.8136,-95.5517,304.8,24.0,0.21,0.42,100.0,0.56,1.1,96.43,6.6,11.62,76.06,
USC00213411,GULL_LAKE_DAM,N,46.4119,-94.3608,370.3,8.0,0.38,0.73,92.11,0.63,1.18,87.3,0.63,1.18,87.3,
USC00213417,GUNFLINT_LAKE_10_NW,N,48.1603,-90.8842,443.5,0.0,0.0,0.0,0.0,0.01,0.02,100.0,0.11,0.18,63.64,
USC00213455,HALLOCK,N,48.7714,-96.9406,248.4,17.0,0.07,0.13,85.71,0.26,0.45,73.08,4.49,7.17,59.69,
USC00213567,HASTINGS_DAM_2,N,44.7597,-92.8689,211.8,35.0,2.26,4.28,89.38,2.15,4.07,89.3,0.64,1.54,140.62,
USC00213587,HAWLEY_3_NE,N,46.8833,-96.25,355.1,0.0,0.14,0.29,107.14,0.18,0.35,94.44,0.18,0.35,94.44,
USC00213727,HIBBING_PWR_SUBSTN,N,47.4333,-92.9667,467.0,31.0,0.22,0.35,59.09,1.83,2.87,56.83,0.11,0.14,27.27,
USC00213793,HINCKLEY,N,45.9919,-92.9928,315.5,0.0,0.26,0.47,80.77,0.39,0.7,79.49,0.12,0.2,66.67,
USC00213921,HOYT_LAKES_5_N,N,47.5833,-92.1333,463.9,13.0,0.13,0.19,46.15,0.11,0.13,18.18,0.07,0.09,28.57,
USC00213962,HUTCHINSON_1_N,N,44.9089,-94.3675,333.8,50.0,0.39,0.81,107.69,1.77,3.77,112.99,2.71,5.89,117.34,
USC00214068,ISABELLA_1_W,N,47.6181,-91.3753,612.6,0.0,0.01,0.02,100.0,0.02,0.03,50.0,0.22,0.33,50.0,
USC00214103,ISLE_12N,N,46.3197,-93.5014,391.7,0.0,0.13,0.26,100.0,0.18,0.34,88.89,0.16,0.31,93.75,
USC00214106,ITASCA_UNIV_OF_MINN,N,47.2256,-95.1919,454.2,0.0,0.08,0.14,75.0,0.06,0.11,83.33,0.27,0.42,55.56,
USC00214176,JORDAN_1SSW,N,44.65,-93.6356,271.3,19.0,1.0,2.68,168.0,0.68,1.71,151.47,1.15,7.28,533.04,
USC00214191,KABETOGAMA,N,48.4089,-93.0483,365.8,0.0,0.03,0.05,66.67,0.04,0.06,50.0,0.03,0.04,33.33,
USC00214213,KARLSTAD,N,48.5833,-96.5167,325.2,17.0,0.06,0.09,50.0,0.18,0.26,44.44,2.17,3.09,42.4,
USC00214233,KELLIHER,N,47.9422,-94.4553,423.7,11.0,0.05,0.09,80.0,0.15,0.25,66.67,1.51,2.77,83.44,
USC00214373,KIMBALL_3N,N,45.3533,-94.3056,349.0,24.0,0.71,1.44,102.82,0.41,0.83,102.44,0.38,0.65,71.05,
USC00214418,LA_CRESCENT_DAM_7,N,43.8658,-91.31,197.2,25.0,0.83,1.4,68.67,1.91,3.12,63.35,0.32,0.56,75.0,
USC00214453,LAKEFIELD_2NE,N,43.7022,-95.1519,466.3,11.0,0.2,0.41,105.0,0.43,0.88,104.65,0.13,0.25,92.31,
USC00214534,LAKE_WILSON,N,43.9981,-95.9572,502.9,12.0,0.18,0.38,111.11,0.19,0.42,121.05,1.25,3.07,145.6,
USC00214546,LAMBERTON_SW_EXP_STN,N,44.2394,-95.3153,348.7,0.0,0.17,0.33,94.12,0.28,0.57,103.57,0.18,0.46,155.56,
USC00214652,LEECH_LAKE,N,47.2467,-94.2228,396.8,0.0,0.05,0.08,60.0,0.05,0.08,60.0,0.54,1.07,98.15,
USC00214778,LITCHFIELD,N,45.1278,-94.5347,341.4,26.0,0.3,0.61,103.33,0.94,2.21,135.11,6.82,16.66,144.28,
USC00214793,LITTLE_FALLS,N,45.9656,-94.3694,339.5,24.0,0.35,0.68,94.29,1.47,2.87,95.24,4.95,9.65,94.95,
USC00214809,LITTLEFORK_10_SW,N,48.3681,-93.7214,365.8,0.0,0.05,0.07,40.0,0.02,0.03,50.0,0.03,0.05,66.67,
USC00214861,LONG_PRAIRIE,N,45.9647,-94.8892,408.4,13.0,0.27,0.53,96.3,0.75,1.42,89.33,0.74,1.6,116.22,
USC00214884,LOWER_ST_ANTHONY_FALLS,N,44.9783,-93.2469,229.8,138.0,7.04,13.02,84.94,21.13,25.98,22.95,19.29,22.6,17.16,
USC00214918,LUTSEN_3NNE,N,47.6981,-90.6656,396.2,0.0,0.03,0.06,100.0,0.09,0.15,66.67,0.27,0.4,48.15,
USC00214937,LUVERNE,N,43.6658,-96.2022,457.2,33.0,0.22,0.5,127.27,0.81,1.68,107.41,5.28,11.8,123.48,
USC00214989,LYND_2,N,44.3667,-95.8667,358.1,0.0,0.24,0.49,104.17,0.2,0.42,110.0,0.08,0.18,125.0,
USC00214994,MADISON_WWTP,N,45.0025,-96.1661,329.2,11.0,0.14,0.25,78.57,0.34,0.68,100.0,0.5,1.01,102.0,
USC00215012,MAHNOMEN,N,47.3172,-95.9675,368.5,29.0,0.09,0.18,100.0,0.3,0.65,116.67,4.73,10.09,113.32,
USC00215020,MAHONING_MINE,N,47.4667,-92.9833,481.9,12.0,0.22,0.35,59.09,0.68,0.99,45.59,0.17,0.25,47.06,
USC00215073,MANKATO,N,44.1542,-94.0211,259.1,47.0,0.47,0.97,106.38,4.72,8.84,87.29,11.55,17.14,48.4,
USC00215136,MAPLE_PLAIN,N,45.0,-93.65,295.7,25.0,2.41,5.95,146.89,0.99,2.51,153.54,2.4,6.23,159.58,
USC00215175,MARCELL_5NE,N,47.6308,-93.6522,422.8,0.0,0.05,0.1,100.0,0.09,0.17,88.89,0.06,0.11,83.33,
USC00215204,MARSHALL,N,44.4706,-95.7908,351.1,69.0,0.23,0.47,104.35,1.8,3.59,99.44,5.48,11.79,115.15,
USC00215298,MEADOWLANDS_9_S,N,46.9833,-92.7333,386.8,0.0,0.08,0.13,62.5,0.04,0.06,50.0,0.0,0.0,0.0,
USC00215325,MELROSE,N,45.6775,-94.8022,365.8,27.0,0.37,0.75,102.7,0.84,1.7,102.38,4.9,10.18,107.76,
USC00215392,MILACA,N,45.7533,-93.6617,324.3,26.0,0.3,0.57,90.0,0.76,1.57,106.58,4.32,7.47,72.92,
USC00215400,MILAN_1_NW,N,45.1219,-95.9269,310.9,10.0,0.17,0.33,94.12,0.13,0.23,76.92,0.11,0.2,81.82,
USC00215433,MINNEAPOLIS_WB_DWTN,N,44.9833,-93.3,9999.0,136.0,6.91,12.75,84.52,17.44,23.17,32.86,20.17,25.43,26.08,
USC00215488,MINNESOTA_CITY_DAM_5,N,44.16,-91.8122,204.2,6.0,0.47,0.77,63.83,0.2,0.34,70.0,0.33,0.48,45.45,
USC00215563,MONTEVIDEO_1_SW,N,44.9342,-95.7461,301.8,19.0,0.18,0.35,94.44,0.9,1.84,104.44,0.86,1.83,112.79,
USC00215584,MOREHEAD,N,46.8667,-96.7667,9999.0,117.0,0.66,1.49,125.76,8.75,14.39,64.46,13.93,22.48,61.38,
USC00215586,MOORHEAD,N,46.8875,-96.7478,271.3,95.0,0.65,1.48,127.69,7.07,11.03,56.01,9.83,12.93,31.54,
USC00215589,MOORHEAD_ST_TEACHERS_C,N,46.8667,-96.75,287.1,95.0,0.66,1.5,127.27,7.36,12.27,66.71,16.3,21.52,32.02,
USC00215598,MOOSE_LAKE_1_SSE,N,46.4378,-92.7578,338.3,27.0,0.13,0.24,84.62,0.5,1.05,110.0,1.17,4.55,288.89,
USC00215615,MORA,N,45.8775,-93.3147,310.3,26.0,0.26,0.46,76.92,0.8,1.48,85.0,1.12,2.69,140.18,
USC00215638,MORRIS_WC_EXP_STN,N,45.59,-95.8744,347.5,20.0,0.15,0.29,93.33,0.82,1.56,90.24,0.67,1.17,74.63,
USC00215677,MOUNT_IRON,N,47.5333,-92.6,460.2,25.0,0.3,0.47,56.67,1.58,2.49,57.59,0.24,0.31,29.17,
USC00215838,NEW_HOPE,N,45.01,-93.3792,286.5,93.0,6.26,11.79,88.34,9.85,16.85,71.07,19.48,23.92,22.79,
USC00215842,NEW_LONDON,N,45.305,-94.9392,381.0,28.0,0.33,0.75,127.27,0.56,1.25,123.21,2.29,5.68,148.03,
USC00215853,NEW_RICHLAND,N,43.8833,-93.5,359.7,9.0,0.35,0.74,111.43,0.28,0.6,114.29,0.9,2.18,142.22,
USC00215887,NEW_ULM_2_SE,N,44.3006,-94.4897,271.3,27.0,0.34,0.62,82.35,2.42,3.69,52.48,1.41,2.87,103.55,
USC00215888,NEW_ULM_3SE,N,44.2944,-94.4083,281.9,19.0,0.32,0.59,84.37,1.71,2.54,48.54,0.52,0.96,84.62,
USC00215902,NEW_YORK_MILLS,N,46.5092,-95.38,420.6,18.0,0.27,0.5,85.19,0.36,0.74,105.56,1.6,3.47,116.88,
USC00215989,NORTHOME_3S,N,47.8358,-94.2556,431.3,0.0,0.05,0.09,80.0,0.11,0.2,81.82,0.14,0.24,71.43,
USC00216007,NORTH_MANKATO,N,44.1667,-94.0333,239.3,58.0,0.48,0.98,104.17,4.4,8.19,86.14,6.35,11.23,76.85,
USC00216148,OKLEE,N,47.8333,-95.85,350.5,8.0,0.08,0.15,87.5,0.14,0.25,78.57,1.91,3.41,78.53,
USC00216152,OLIVIA_3E,N,44.7628,-94.9297,335.3,0.0,0.22,0.44,100.0,0.56,1.07,91.07,0.23,0.58,152.17,
USC00216211,ORR_3E,N,48.0508,-92.7636,400.8,0.0,0.04,0.07,75.0,0.05,0.08,60.0,0.04,0.08,100.0,
USC00216276,OTTERTAIL,N,46.4314,-95.5464,298.7,10.0,0.25,0.47,88.0,0.37,0.77,108.11,1.01,2.29,126.73,
USC00216287,OWATONNA,N,44.0981,-93.2308,350.5,57.0,0.47,0.92,95.74,2.55,5.5,115.69,11.37,16.89,48.55,
USC00216547,PINE_RIVER_DAM,N,46.6694,-94.1089,381.0,12.0,0.26,0.48,84.62,0.57,1.15,101.75,1.52,3.93,158.55,
USC00216565,PIPESTONE,N,44.0139,-96.3258,519.7,23.0,0.2,0.4,100.0,0.85,1.59,87.06,0.73,1.49,104.11,
USC00216612,POKEGAMA_DAM,N,47.2508,-93.5861,390.1,22.0,0.24,0.43,79.17,1.7,2.99,75.88,0.9,1.91,112.22,
USC00216654,PRESTON,N,43.6725,-92.0747,283.5,15.0,0.3,0.51,70.0,0.5,0.89,78.0,4.5,7.42,64.89,
USC00216787,RED_LAKE_FALLS,N,47.8881,-96.2658,332.2,21.0,0.1,0.2,100.0,0.29,0.54,86.21,2.62,4.94,88.55,
USC00216795,RED_LAKE_INDIAN_AGCY,N,47.8769,-95.0161,371.9,21.0,0.05,0.08,60.0,0.21,0.4,90.48,2.07,3.65,76.33,
USC00216822,RED_WING_DAM_3,N,44.6103,-92.61,206.3,16.0,0.5,1.0,100.0,0.62,1.28,106.45,0.08,0.26,225.0,
USC00216839,REDWOOD_FALLS,N,44.5486,-95.0997,310.9,31.0,0.2,0.4,100.0,0.78,1.61,106.41,5.21,10.4,99.62,
USC00216849,REMER_2,N,47.0622,-93.915,410.0,10.0,0.09,0.16,77.78,0.17,0.3,76.47,1.66,3.02,81.93,
USC00216920,RICE,N,45.7575,-94.2072,332.2,17.0,0.74,1.52,105.41,0.62,1.33,114.52,2.56,4.93,92.58,
USC00217009,ROCHESTER_SEWAGE,N,44.0667,-92.4667,299.0,66.0,0.77,1.55,101.3,5.03,9.68,92.45,4.97,10.49,111.07,
USC00217087,ROSEAU,N,48.8486,-95.7675,319.1,31.0,0.07,0.13,85.71,0.58,1.09,87.93,8.73,14.4,64.95,
USC00217107,ROSEMOUNT_RESEARCHOUTREACH_C,N,44.7178,-93.0975,289.6,23.0,3.12,6.38,104.49,1.28,4.27,233.59,0.61,2.53,314.75,
USC00217149,ROTHSAY,N,46.4808,-96.2869,376.7,12.0,0.22,0.45,104.55,0.14,0.26,85.71,1.61,3.12,93.79,
USC00217184,RUSHFORD,N,43.8053,-91.75,234.7,12.0,0.3,0.53,76.67,0.45,0.88,95.56,3.89,6.87,76.61,
USC00217277,ST_CHARLES,N,43.95,-92.0667,259.1,10.0,0.35,0.62,77.14,0.65,1.24,90.77,0.81,1.48,82.72,
USC00217326,ST_JAMES_WWTP,N,43.9903,-94.6122,332.2,36.0,0.21,0.41,95.24,0.79,1.34,69.62,2.65,4.97,87.55,
USC00217377,ST_PAUL,N,44.9461,-93.03,274.3,102.0,5.88,10.23,73.98,12.45,16.71,34.22,10.83,14.18,30.93,
USC00217405,ST_PETER,N,44.3222,-93.9656,259.1,33.0,0.52,1.07,105.77,1.19,2.23,87.39,10.14,14.81,46.06,
USC00217460,SANDY_LAKE_DAM_LIBBY,N,46.7953,-93.3211,376.1,0.0,0.07,0.13,85.71,0.1,0.2,100.0,0.13,0.25,92.31,
USC00217502,SANTIAGO_3_E,N,45.5458,-93.7572,307.8,0.0,0.5,1.07,114.0,0.17,0.3,76.47,0.21,0.36,71.43,
USC00217602,SHERBURN_3_WSW,N,43.6303,-94.7744,402.3,0.0,0.21,0.43,104.76,0.3,0.6,100.0,0.2,0.38,90.0,
USC00217740,SLAYTON_9_SW,N,43.9,-95.8833,481.9,0.0,0.19,0.4,110.53,0.15,0.32,113.33,0.17,0.39,129.41,
USC00217907,SPRINGFIELD_1_NW,N,44.2469,-94.9864,324.9,25.0,0.24,0.44,83.33,0.52,0.87,67.31,4.55,6.74,48.13,
USC00218025,STEWART,N,44.7344,-94.3425,317.0,8.0,0.37,0.74,100.0,0.27,0.53,96.3,2.4,4.05,68.75,
USC00218037,STILLWATER_1_SE,N,45.0417,-92.7975,216.4,63.0,2.14,4.31,101.4,2.84,6.35,123.59,7.39,12.55,69.82,
USC00218039,STILLWATER_2SW,N,45.0456,-92.8522,273.7,52.0,2.75,5.3,92.73,2.49,5.9,136.95,3.47,12.44,258.5,
USC00218191,TAMARAC_WILDLIFE_REF,N,46.9589,-95.6472,452.6,0.0,0.19,0.38,100.0,0.01,0.02,100.0,0.1,0.18,80.0,
USC00218204,TAYLORS_FALLS_1_NE,N,45.4167,-92.65,232.0,23.0,0.44,0.92,109.09,0.63,1.39,120.63,2.4,5.9,145.83,
USC00218227,THEILMAN_1SSW,N,44.2814,-92.1942,243.8,0.0,0.39,0.67,71.79,0.16,0.26,62.5,0.34,0.54,58.82,
USC00218243,THIEF_RIVER_FALLS,N,48.0667,-96.1833,339.9,10.0,0.13,0.23,76.92,0.45,0.97,115.56,0.47,0.59,25.53,
USC00218247,THIEF_RIVER_FALLS_2,N,48.1331,-96.1667,344.4,61.0,0.12,0.21,75.0,1.36,2.47,81.62,2.66,4.61,73.31,
USC00218254,THORHULT,N,48.2211,-95.2475,377.0,0.0,0.01,0.01,0.0,0.01,0.02,100.0,0.03,0.04,33.33,
USC00218311,TOWER_2S,N,47.7817,-92.2783,435.9,0.0,0.09,0.14,55.56,0.29,0.47,62.07,0.19,0.31,63.16,
USC00218323,TRACY,N,44.2394,-95.6308,427.6,23.0,0.22,0.44,100.0,0.31,0.75,141.94,2.53,5.07,100.4,
USC00218419,TWO_HARBORS,N,47.0258,-91.6653,190.5,34.0,0.09,0.13,44.44,0.86,1.26,46.51,10.06,11.36,12.92,
USC00218421,TWO_HARBORS_7NW,N,47.1253,-91.7067,413.0,0.0,0.09,0.13,44.44,0.05,0.08,60.0,0.01,0.02,100.0,
USC00218429,TYLER,N,44.2781,-96.1281,528.8,21.0,0.15,0.31,106.67,0.3,0.7,133.33,2.75,7.07,157.09,
USC00218450,UNIV_OF_MINN_ST_PAUL,N,44.9847,-93.1772,295.7,124.0,6.91,12.54,81.48,18.65,23.52,26.11,16.14,21.44,32.84,
USC00218477,VADNAIS_LAKE,N,45.0483,-93.0958,271.3,72.0,6.33,11.0,73.78,5.9,12.21,106.95,2.21,4.81,117.65,
USC00218543,VIRGINIA,N,47.5,-92.55,438.9,38.0,0.28,0.43,53.57,2.02,3.22,59.41,2.17,3.84,76.96,
USC00218579,WADENA_3_S,N,46.3939,-95.1494,418.2,0.0,0.21,0.39,85.71,0.5,0.98,96.0,0.19,0.36,89.47,
USC00218618,WALKER_AH_GWAH_CHING,N,47.0744,-94.57,429.8,10.0,0.15,0.26,73.33,0.5,0.97,94.0,0.38,0.7,84.21,
USC00218656,WANNASKA_1_S,N,48.65,-95.75,362.7,0.0,0.07,0.13,85.71,0.07,0.13,85.71,0.06,0.17,183.33,
USC00218679,WARROAD,N,48.8947,-95.33,327.1,27.0,0.06,0.11,83.33,0.53,0.96,81.13,1.63,2.84,74.23,
USC00218692,WASECA_EXP_STN,N,44.0708,-93.5264,351.4,25.0,0.41,0.82,100.0,1.26,2.3,82.54,2.64,4.23,60.23,
USC00218700,WASKISH_4NE,N,48.2064,-94.3939,365.8,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,
USC00218808,WELLS,N,43.7467,-93.7367,364.8,24.0,0.19,0.39,105.26,0.47,0.96,104.26,4.14,7.69,85.75,
USC00218907,WHEATON,N,45.8081,-96.5042,310.3,12.0,0.07,0.15,114.29,0.31,0.65,109.68,4.65,10.19,119.14,
USC00218947,WHITE_ROCK_DAM,N,45.8619,-96.565,312.1,0.0,0.07,0.16,128.57,0.03,0.05,66.67,0.09,0.12,33.33,
USC00218986,WILD_RIVER_SP,N,45.5231,-92.7489,286.5,13.0,0.46,0.94,104.35,0.24,0.42,75.0,0.16,0.33,106.25,
USC00219001,WILLMAR_2N,N,45.155,-95.0422,352.0,39.0,0.3,0.68,126.67,1.43,3.77,163.64,0.94,3.66,289.36,
USC00219004,WILLMAR_WWTP,N,45.1078,-95.0358,335.3,55.0,0.29,0.66,127.59,1.71,4.55,166.08,8.2,19.16,133.66,
USC00219033,WINDOM,N,43.8575,-95.1167,419.1,23.0,0.19,0.39,105.26,0.79,1.54,94.94,4.37,8.48,94.05,
USC00219046,WINNEBAGO,N,43.7639,-94.1661,338.3,12.0,0.25,0.48,92.0,0.35,0.68,94.29,5.26,9.09,72.81,
USC00219059,WINNIBIGOSHISH_DAM,N,47.4306,-94.0586,400.8,0.0,0.05,0.09,80.0,0.04,0.08,100.0,0.23,0.36,56.52,
USC00219067,WINONA,N,44.0422,-91.6364,198.7,40.0,0.46,0.79,71.74,3.5,4.8,37.14,16.68,17.98,7.79,
USC00219072,WINONA_DAM_5_A,N,44.0875,-91.6703,202.1,28.0,0.46,0.78,69.57,3.3,4.18,26.67,0.23,0.41,78.26,
USC00219101,WINTON_PWR_PLT,N,47.9333,-91.7667,407.5,0.0,0.06,0.09,50.0,0.21,0.35,66.67,0.23,0.37,60.87,
USC00219134,WOLF_RIDGE_ELC,N,47.45,-91.2167,426.7,0.0,0.04,0.06,50.0,0.07,0.11,57.14,0.0,0.0,0.0,
USC00219166,WORTHINGTON,N,43.6167,-95.6,484.9,44.0,0.24,0.51,112.5,1.49,2.95,97.99,9.36,13.23,41.35,
USC00219170,WORTHINGTON_2_NNE,N,43.645,-95.5803,478.5,57.0,0.22,0.47,113.64,1.47,2.91,97.96,1.06,3.07,189.62,
USC00219173,WRIGHT_3_E,N,46.6803,-92.9542,405.4,0.0,0.08,0.14,75.0,0.14,0.27,92.86,0.12,0.21,75.0,
USC00219249,ZUMBROTA,N,44.2992,-92.6661,300.2,25.0,0.37,0.75,102.7,0.67,1.36,102.99,5.92,10.0,68.92,
USC00220021,ABERDEEN,N,33.83,-88.5214,60.4,23.0,0.36,0.68,88.89,0.88,1.78,102.27,0.14,0.46,228.57,
USC00220130,ALLEN,N,31.75,-90.65,156.1,0.0,0.21,0.39,85.71,0.05,0.09,80.0,0.17,0.27,58.82,
USC00220195,ANGUILLA,N,32.9833,-90.8333,33.5,10.0,0.08,0.14,75.0,0.13,0.24,84.62,0.73,1.56,113.7,
USC00220290,ASHLAND,N,34.8492,-89.1597,183.8,12.0,0.21,0.37,76.19,0.26,0.52,100.0,0.16,0.25,56.25,
USC00220325,AUSTIN,N,34.6333,-90.4333,61.0,0.0,0.17,0.3,76.47,0.12,0.2,66.67,0.14,0.18,28.57,
USC00220488,BATESVILLE_2_SW,N,34.3061,-89.9806,67.1,10.0,0.19,0.37,94.74,0.87,1.99,128.74,0.75,2.09,178.67,
USC00220519,BAY_SAINT_LOUIS,N,30.3,-89.3333,6.1,25.0,0.65,1.44,121.54,1.43,3.84,168.53,3.57,7.09,98.6,
USC00220521,BAY_ST_LOUIS_NASA,N,30.3758,-89.5989,9.1,16.0,0.68,1.68,147.06,0.42,0.95,126.19,0.83,2.18,162.65,
USC00220523,BAY_SPRINGS,N,31.9694,-89.2889,125.3,18.0,0.26,0.53,103.85,0.52,0.99,90.38,2.44,4.86,99.18,
USC00220585,BEAUMONT_EXPSTATION,N,31.2353,-88.9186,59.1,0.0,0.16,0.31,93.75,0.21,0.35,66.67,0.24,0.37,54.17,
USC00220660,BELZONI,N,33.1772,-90.4919,35.1,19.0,0.09,0.16,77.78,0.6,1.12,86.67,6.03,11.25,86.57,
USC00220792,BILOXI,N,30.3931,-89.0008,3.0,41.0,1.14,2.27,99.12,4.13,7.79,88.62,8.98,14.71,63.81,
USC00220955,BOONEVILLE,N,34.6344,-88.5622,149.4,10.0,0.3,0.54,80.0,1.3,2.39,83.85,0.61,1.12,83.61,
USC00221094,BROOKHAVEN_CITY,N,31.5447,-90.4581,132.6,11.0,0.29,0.56,93.1,1.35,2.7,100.0,0.77,2.25,192.21,
USC00221314,CALHOUN_CITY,N,33.8586,-89.3158,77.7,11.0,0.14,0.24,71.43,0.52,0.88,69.23,5.08,8.02,57.87,
USC00221389,CANTON_4N,N,32.6714,-90.0361,76.2,0.0,0.27,0.7,159.26,0.21,0.41,95.24,0.25,0.4,60.0,
USC00221489,CARTHAGE,N,32.7506,-89.5389,112.8,21.0,0.21,0.43,104.76,0.73,1.5,105.48,1.93,4.18,116.58,
USC00221606,CHARLESTON,N,34.0039,-90.0681,54.9,0.0,0.13,0.23,76.92,0.43,0.71,65.12,3.06,5.05,65.03,
USC00221707,CLARKSDALE,N,34.1864,-90.5572,52.7,30.0,0.17,0.28,64.71,2.33,3.62,55.36,9.03,13.27,46.95,
USC00221738,CLEVELAND,N,33.7367,-90.7444,42.1,28.0,0.24,0.4,66.67,2.34,4.15,77.35,6.81,12.23,79.59,
USC00221743,CLEVELAND_3_N,N,33.7942,-90.7128,42.7,13.0,0.23,0.39,69.57,0.91,1.7,86.81,0.7,1.71,144.29,
USC00221852,COLLINS,N,31.6419,-89.5572,88.4,23.0,0.32,0.64,100.0,0.79,1.74,120.25,4.91,9.63,96.13,
USC00221865,COLUMBIA,N,31.2503,-89.8361,45.7,23.0,0.27,0.48,77.78,1.48,2.78,87.84,6.23,9.9,58.91,
USC00221870,COLUMBUS_4_ESE,N,33.4667,-88.3667,64.0,22.0,0.41,0.85,107.32,2.53,4.92,94.47,0.62,1.91,208.06,
USC00221880,COLUMBUS,N,33.4678,-88.3847,44.2,20.0,0.44,0.91,106.82,2.85,5.41,89.82,1.82,4.93,170.88,
USC00221962,CORINTH_7_SW,N,34.8792,-88.6178,117.3,11.0,0.37,0.67,81.08,0.52,0.89,71.15,0.49,0.85,73.47,
